DEP,PMUN19,PMUN18,PMUN17,PMUN16,PMUN15,PMUN14,PMUN13,PMUN12,PMUN11,PMUN10,PMUN09,PMUN08,PMUN07,PMUN06,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,PTOT54,PTOT36,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
38,2016,2008,2015,2011,1979,1948,1913,1872,1841,1817,1795,1749,1684,1622,1379,1330,1214,1013,979,1042,998.0,1190.0,1294.0,1319.0,1348.0,1424.0,1513.0,1518.0,1553.0,1667.0,1787.0,1858.0,1917.0
38,2071,2067,2063,2064,2004,1964,1904,1844,1782,1750,1746,1751,1756,1760,1471,1267,1048,865,799,792,802.0,845.0,888.0,1138.0,1045.0,1113.0,1127.0,1182.0,1261.0,1355.0,1355.0,1379.0,1438.0
38,1106,1068,1057,1034,1011,988,960,925,895,865,834,818,800,776,611,529,482,389,386,391,394.0,442.0,441.0,447.0,451.0,506.0,525.0,543.0,596.0,616.0,615.0,569.0,573.0
38,1659,1663,1668,1657,1640,1591,1542,1493,1498,1502,1482,1461,1441,1425,1168,935,756,588,639,682,640.0,720.0,761.0,820.0,913.0,1064.0,1058.0,1173.0,1243.0,1297.0,1391.0,1354.0,1314.0
38,2116,2030,1939,1924,1838,1752,1659,1564,1559,1511,1464,1418,1419,1313,1240,1159,950,479,393,443,418.0,386.0,413.0,405.0,384.0,401.0,405.0,402.0,410.0,409.0,420.0,428.0,436.0
38,11891,12017,12013,11981,12264,12133,12156,12147,12227,12113,12221,12245,12582,12826,13074,13241,12893,12157,10869,4539,2072.0,1358.0,1319.0,1148.0,813.0,830.0,724.0,736.0,773.0,849.0,772.0,758.0,773.0
38,7827,7783,7685,7352,7213,7074,6945,6970,6887,6913,6939,6978,6908,6861,6850,7028,5021,3911,1573,1007,762.0,513.0,532.0,528.0,502.0,540.0,577.0,566.0,605.0,641.0,700.0,669.0,675.0
38,2049,2010,2003,1996,1989,1978,2024,2013,2001,1990,1980,1968,1959,1951,1889,1696,1345,1194,801,747,880.0,753.0,734.0,700.0,506.0,484.0,482.0,516.0,558.0,580.0,625.0,561.0,612.0
38,583,580,583,591,600,606,602,614,598,581,565,559,560,552,496,377,301,256,247,251,268.0,330.0,396.0,388.0,412.0,453.0,506.0,525.0,541.0,560.0,550.0,550.0,586.0
38,133,135,136,138,136,132,127,122,118,121,124,127,130,132,116,102,102,107,140,145,172.0,182.0,204.0,192.0,205.0,223.0,339.0,266.0,297.0,269.0,294.0,285.0,285.0
38,1946,1921,1909,1897,1885,1884,1885,1877,1868,1860,1823,1812,1767,1722,1405,1295,1086,1000,965,964,864.0,821.0,836.0,846.0,840.0,1012.0,975.0,1042.0,1081.0,1150.0,1146.0,1112.0,1221.0
38,703,704,692,677,662,646,650,647,643,639,634,638,641,633,579,494,281,256,294,403,249.0,212.0,232.0,255.0,265.0,306.0,331.0,335.0,365.0,413.0,446.0,469.0,477.0
38,797,780,777,773,776,762,747,733,719,702,690,683,672,660,574,434,377,274,277,287,326.0,388.0,410.0,467.0,479.0,545.0,604.0,646.0,642.0,687.0,647.0,642.0,643.0
38,585,586,584,581,579,586,591,605,619,633,623,628,624,620,590,574,665,671,641,688,864.0,862.0,972.0,985.0,914.0,972.0,936.0,906.0,766.0,731.0,740.0,873.0,933.0
38,1239,1243,1241,1238,1236,1242,1252,1268,1284,1299,1303,1282,1246,1210,959,853,689,636,622,662,645.0,675.0,689.0,696.0,697.0,751.0,754.0,753.0,771.0,760.0,790.0,776.0,856.0
38,143,142,140,139,141,140,143,146,148,149,150,141,132,122,124,98,85,89,108,137,141.0,130.0,121.0,121.0,134.0,131.0,123.0,107.0,105.0,111.0,145.0,139.0,127.0
38,735,733,735,733,728,723,718,719,711,703,695,688,679,670,548,526,347,296,275,306,295.0,332.0,307.0,340.0,352.0,377.0,359.0,420.0,447.0,459.0,451.0,476.0,480.0
38,1206,1239,1272,1292,1314,1333,1352,1371,1383,1402,1410,1419,1427,1443,1472,1430,1540,1299,1611,1863,2350.0,1256.0,1406.0,1115.0,987.0,860.0,734.0,665.0,671.0,576.0,578.0,535.0,556.0
38,574,574,574,574,578,582,586,581,571,560,549,538,524,505,493,484,387,301,286,293,286.0,318.0,305.0,288.0,280.0,330.0,354.0,378.0,375.0,372.0,382.0,376.0,395.0
38,2128,2112,2095,2079,1984,1940,1781,1622,1462,1222,1212,1191,1171,1150,897,859,855,858,847,824,853.0,514.0,577.0,614.0,579.0,621.0,672.0,703.0,750.0,713.0,745.0,804.0,832.0
38,2510,2524,2539,2554,2567,2515,2463,2418,2420,2374,2333,2292,2244,2218,1913,1291,1012,835,762,863,745.0,619.0,625.0,582.0,592.0,717.0,812.0,854.0,907.0,945.0,1006.0,1071.0,1123.0
38,1995,1980,1961,1958,1943,1959,1975,1991,1994,1992,1963,1934,1905,1855,1572,1321,1200,1114,1257,1227,1204.0,1302.0,1340.0,1385.0,1362.0,1604.0,1623.0,1800.0,1933.0,1916.0,2096.0,2110.0,2252.0
38,772,757,743,751,745,729,714,698,707,704,689,674,659,673,593,520,517,495,531,567,600.0,619.0,599.0,663.0,704.0,845.0,831.0,872.0,905.0,985.0,988.0,1052.0,1011.0
38,7555,7385,7249,7145,6948,6750,6559,6382,6282,6055,5829,5624,5435,5373,4838,4616,3666,2959,2454,2030,1840.0,1673.0,1617.0,1559.0,1563.0,1548.0,1392.0,1202.0,1133.0,1015.0,974.0,895.0,888.0
38,794,766,739,726,708,692,675,659,654,621,603,584,566,546,449,390,346,311,348,367,349.0,401.0,403.0,420.0,419.0,457.0,502.0,477.0,534.0,590.0,610.0,590.0,615.0
38,8167,8137,8080,8023,7970,7934,7922,7927,7931,7975,7793,7652,7541,7431,6553,6770,6913,6641,5649,4694,4459.0,4151.0,4465.0,4451.0,3959.0,4032.0,3985.0,3803.0,3704.0,3520.0,3636.0,3571.0,3165.0
38,3176,3203,3229,3256,3231,3146,3075,3003,2932,2977,3009,2998,2987,2979,2824,2229,1857,1562,1278,1115,1012.0,973.0,986.0,1005.0,1034.0,1154.0,1260.0,1299.0,1384.0,1363.0,1460.0,1550.0,1564.0
38,777,768,754,714,673,633,565,542,538,533,529,524,521,515,474,382,279,203,248,276,260.0,264.0,266.0,277.0,271.0,300.0,327.0,402.0,404.0,413.0,399.0,382.0,393.0
38,301,296,292,283,276,269,262,256,254,245,237,228,223,208,129,78,69,53,57,67,82.0,114.0,117.0,120.0,110.0,132.0,133.0,154.0,194.0,193.0,211.0,213.0,234.0
38,177,177,178,180,180,180,179,178,178,173,169,164,164,164,172,173,191,207,260,294,332.0,321.0,328.0,314.0,311.0,401.0,392.0,431.0,448.0,448.0,503.0,507.0,538.0
38,2212,2173,2170,2106,2024,1942,1859,1836,1807,1774,1741,1711,1717,1688,1540,1164,1039,853,840,817,874.0,1065.0,1139.0,1251.0,1323.0,1527.0,1666.0,1732.0,1722.0,1615.0,1579.0,1387.0,1333.0
38,6602,6588,6596,6644,6692,6741,6657,6627,6429,6232,6038,6050,6079,6142,6433,6454,6690,7410,7993,7517,6320.0,5602.0,5572.0,4200.0,3461.0,2922.0,2857.0,2887.0,2754.0,2428.0,2446.0,2385.0,2288.0
38,7816,7719,7680,7679,7655,7632,7606,7638,7673,7663,7652,7649,7612,7539,7068,6269,6044,5557,5319,4650,4514.0,4403.0,4465.0,4594.0,4114.0,4578.0,4432.0,4541.0,4740.0,4701.0,4590.0,4740.0,4881.0
38,506,501,495,498,499,503,507,511,509,503,500,497,494,491,440,486,434,431,521,597,606.0,743.0,793.0,787.0,822.0,1014.0,1046.0,1110.0,1124.0,1204.0,1243.0,1451.0,1326.0
38,2879,2795,2799,2751,2713,2674,2636,2628,2541,2510,2478,2447,2405,2418,2073,1763,972,721,575,602,575.0,554.0,578.0,599.0,588.0,651.0,655.0,648.0,652.0,630.0,646.0,644.0,674.0
38,698,691,689,678,662,646,629,622,611,603,596,588,574,556,458,410,317,326,328,336,377.0,441.0,472.0,466.0,466.0,543.0,606.0,629.0,638.0,635.0,631.0,716.0,702.0
38,67,70,71,72,73,73,72,72,73,73,74,74,72,70,58,32,40,38,44,56,59.0,85.0,94.0,102.0,109.0,147.0,156.0,170.0,185.0,185.0,188.0,190.0,178.0
38,130,132,135,138,145,151,158,156,155,148,142,135,137,136,156,164,107,109,124,154,228.0,414.0,481.0,482.0,543.0,669.0,686.0,745.0,808.0,847.0,868.0,880.0,850.0
38,843,842,854,867,879,877,868,854,840,826,795,779,764,749,643,682,716,661,691,728,736.0,809.0,813.0,831.0,818.0,923.0,1006.0,1043.0,1050.0,1111.0,1131.0,1098.0,1118.0
38,8301,8272,8250,8278,8266,7894,7522,6583,6403,6330,6422,6513,6609,6509,5341,4592,3576,2809,2296,2152,1653.0,1169.0,1281.0,1171.0,1160.0,1146.0,1164.0,1198.0,1269.0,1368.0,1414.0,1379.0,1382.0
38,461,461,474,466,468,471,473,469,442,424,407,389,383,378,300,239,202,171,160,217,188.0,227.0,263.0,283.0,303.0,373.0,370.0,405.0,408.0,402.0,406.0,418.0,409.0
38,360,362,365,367,370,371,364,371,378,385,377,377,373,369,339,315,265,165,203,203,216.0,265.0,275.0,267.0,270.0,345.0,381.0,385.0,405.0,413.0,446.0,442.0,475.0
38,342,339,337,322,307,290,297,303,324,345,365,319,311,311,311,242,412,224,270,308,333.0,500.0,535.0,637.0,657.0,675.0,673.0,700.0,718.0,841.0,877.0,864.0,816.0
38,1321,1292,1282,1265,1247,1230,1226,1214,1194,1174,1189,1137,1096,1099,1173,867,774,562,420,445,432.0,428.0,436.0,470.0,478.0,575.0,609.0,592.0,590.0,606.0,602.0,634.0,649.0
38,3965,3902,3867,3725,3707,3688,3670,3635,3597,3533,3469,3405,3367,3297,3096,2666,2058,1564,1404,1263,1201.0,919.0,1039.0,1023.0,1068.0,1256.0,1284.0,1374.0,1391.0,1367.0,1443.0,1472.0,1473.0
38,2537,2546,2553,2532,2472,2433,2393,2396,2404,2435,2348,2261,2125,2069,2216,2153,1443,672,641,609,524.0,508.0,559.0,508.0,565.0,565.0,607.0,579.0,585.0,682.0,730.0,709.0,694.0
38,561,543,537,530,524,519,511,506,500,495,491,477,470,463,414,383,287,244,270,314,327.0,336.0,356.0,364.0,396.0,446.0,491.0,533.0,544.0,617.0,606.0,555.0,562.0
38,923,892,846,799,753,734,709,667,625,583,575,552,533,514,382,338,270,231,221,258,277.0,282.0,336.0,342.0,337.0,412.0,412.0,420.0,427.0,420.0,380.0,367.0,379.0
38,732,723,729,721,723,724,726,732,734,722,711,699,697,688,677,551,551,452,199,136,165.0,152.0,144.0,163.0,159.0,192.0,203.0,224.0,230.0,236.0,252.0,243.0,254.0
38,262,265,266,262,257,253,253,250,240,230,221,222,222,216,174,155,117,90,97,91,93.0,113.0,128.0,124.0,125.0,140.0,139.0,132.0,137.0,171.0,179.0,176.0,183.0
38,1397,1346,1294,1244,1236,1241,1223,1205,1186,1183,1182,1140,1097,1055,888,798,689,475,531,512,488.0,517.0,545.0,509.0,513.0,550.0,565.0,548.0,516.0,534.0,535.0,584.0,588.0
38,7293,7305,7226,7104,6982,6866,6688,6528,6469,6411,6377,6177,6018,5982,5691,5595,5400,3285,2487,1795,1486.0,1357.0,1523.0,1506.0,1424.0,1307.0,1271.0,1328.0,1237.0,1215.0,1240.0,1210.0,1240.0
38,4933,4876,4818,4797,4768,4724,4681,4637,4675,4566,4499,4432,4365,4309,3809,2995,2217,1772,1675,1445,1139.0,1071.0,1238.0,1272.0,778.0,513.0,401.0,412.0,401.0,383.0,407.0,410.0,457.0
38,617,625,639,653,666,662,661,661,660,660,661,654,634,613,469,396,344,284,263,271,315.0,306.0,317.0,332.0,318.0,369.0,448.0,506.0,547.0,541.0,543.0,553.0,575.0
38,1433,1436,1438,1440,1444,1439,1417,1396,1374,1380,1386,1379,1372,1365,1317,1080,1020,661,521,436,506.0,511.0,470.0,485.0,473.0,546.0,625.0,677.0,681.0,690.0,787.0,797.0,797.0
38,330,333,336,336,322,310,298,286,292,293,295,297,298,289,240,225,172,113,83,83,117.0,108.0,118.0,142.0,159.0,201.0,203.0,203.0,231.0,251.0,254.0,274.0,305.0
38,2142,2147,2129,2097,2065,2033,1980,1917,1850,1784,1722,1696,1651,1634,1509,1320,1208,837,869,895,946.0,1056.0,1138.0,1151.0,1206.0,1358.0,1468.0,1467.0,1524.0,1561.0,1606.0,1668.0,1771.0
38,29993,29583,29306,29454,29162,29096,29325,29077,28800,29328,29619,29905,29844,30092,29975,29449,28294,27830,29057,26977,25669.0,25436.0,25648.0,24722.0,23382.0,24346.0,24520.0,24256.0,24608.0,24451.0,25104.0,25675.0,26111.0
38,8547,8580,8532,8372,8212,8030,7991,7975,8014,8053,8092,8088,8050,7855,6478,5788,4419,3593,3287,3057,2444.0,2028.0,2080.0,2134.0,2007.0,2165.0,2589.0,2707.0,2617.0,2792.0,2821.0,2734.0,2925.0
38,973,994,1015,1039,1033,1016,993,970,949,907,897,871,845,820,706,592,502,385,412,424,513.0,548.0,570.0,613.0,629.0,712.0,827.0,858.0,913.0,923.0,950.0,921.0,1000.0
38,7249,7175,7107,7102,7096,7181,7266,7325,7319,7296,7297,7297,7304,7265,6904,6382,6039,6031,6375,6499,5810.0,4961.0,5654.0,5442.0,5045.0,3199.0,2595.0,2316.0,2100.0,1940.0,1565.0,1333.0,1153.0
38,4234,4239,4210,4208,4175,4143,4109,4051,4038,4034,4031,4035,4023,4088,3798,3346,3224,3258,3085,2760,3321.0,2215.0,1885.0,1631.0,1524.0,1698.0,1790.0,1801.0,1849.0,1846.0,1915.0,2032.0,2020.0
38,28,28,27,26,26,25,26,26,25,25,27,29,31,32,41,26,20,28,12,7,37.0,69.0,56.0,65.0,83.0,100.0,106.0,128.0,131.0,146.0,154.0,160.0,182.0
38,57,56,56,56,57,62,62,62,62,62,61,63,63,63,57,52,15,14,23,34,52.0,66.0,62.0,78.0,81.0,119.0,131.0,154.0,161.0,161.0,176.0,163.0,151.0
38,40,42,43,43,43,41,38,36,35,35,39,43,47,47,31,21,25,7,14,21,42.0,74.0,78.0,100.0,106.0,160.0,175.0,185.0,193.0,195.0,181.0,188.0,195.0
38,403,405,406,406,408,410,412,402,386,374,362,350,339,335,272,226,216,199,229,250,278.0,256.0,249.0,277.0,336.0,349.0,368.0,371.0,393.0,453.0,473.0,508.0,482.0
38,18835,18808,18763,18653,18891,18463,18168,18009,18082,18374,18541,18897,18721,18407,17766,16171,9719,1694,464,467,406.0,463.0,509.0,450.0,432.0,345.0,392.0,414.0,412.0,408.0,414.0,409.0,418.0
38,1820,1837,1852,1867,1883,1906,1858,1834,1821,1809,1793,1763,1759,1719,1392,1305,1218,511,409,400,384.0,407.0,448.0,437.0,445.0,437.0,362.0,469.0,508.0,487.0,516.0,507.0,518.0
38,1160,1153,1147,1152,1140,1140,1141,1141,1139,1141,1153,1164,1176,1167,881,777,782,701,740,733,765.0,777.0,807.0,882.0,892.0,968.0,1020.0,1038.0,1103.0,1108.0,1191.0,1177.0,1231.0
38,1179,1176,1173,1195,1203,1186,1168,1151,1153,1146,1133,1119,1106,1081,1009,920,765,587,606,587,610.0,544.0,568.0,588.0,570.0,632.0,668.0,661.0,690.0,731.0,769.0,778.0,870.0
38,5113,5035,4936,4881,4826,4782,4637,4524,4404,4284,4146,4121,4143,4122,3906,3534,2711,1334,861,646,580.0,626.0,643.0,669.0,678.0,665.0,733.0,858.0,937.0,998.0,987.0,951.0,1032.0
38,1920,1923,1872,1821,1770,1756,1707,1682,1657,1631,1601,1500,1464,1427,1173,1087,948,614,445,391,359.0,357.0,376.0,495.0,515.0,518.0,563.0,548.0,586.0,605.0,646.0,629.0,678.0
38,4352,4298,4251,4217,4200,4131,4062,3987,4050,4070,4009,3949,3888,3803,3525,3410,3376,3198,2925,2721,2553.0,2623.0,2651.0,2533.0,2292.0,2520.0,2560.0,2668.0,2684.0,2585.0,2792.0,2758.0,2842.0
38,1537,1537,1539,1558,1558,1551,1549,1565,1535,1500,1446,1404,1394,1387,1293,1289,1242,1093,1014,974,1048.0,1258.0,1200.0,1212.0,1156.0,1295.0,1366.0,1403.0,1254.0,1268.0,1370.0,1411.0,1476.0
38,1664,1647,1630,1638,1634,1634,1635,1635,1632,1545,1458,1372,1289,1258,1176,1194,1137,1141,1101,1079,1162.0,1158.0,1850.0,1201.0,1261.0,1417.0,1360.0,1669.0,1667.0,1759.0,3162.0,1583.0,1601.0
38,7246,7303,7361,7428,7468,7494,7571,7647,7725,7630,7592,7653,7714,7781,7465,7094,7162,6986,6882,6493,5977.0,5160.0,5053.0,4512.0,4461.0,4102.0,4328.0,4951.0,4516.0,4252.0,4310.0,3904.0,3922.0
38,20372,20248,20108,20209,20529,20162,19988,19925,19579,19893,20206,20400,20689,20672,19794,18686,18911,19420,17587,14437,13551.0,12444.0,12847.0,12746.0,11931.0,12503.0,12083.0,12625.0,12022.0,11604.0,11954.0,11955.0,11064.0
38,234,230,226,220,218,220,216,212,208,205,208,210,213,215,208,204,165,180,218,208,255.0,259.0,276.0,293.0,300.0,317.0,324.0,314.0,309.0,331.0,322.0,324.0,334.0
38,9275,9229,9293,9356,9441,9464,9565,9653,9742,9847,9732,9696,9655,9615,9231,8446,7970,5995,4785,3617,3099.0,2859.0,2801.0,2670.0,2426.0,2600.0,2722.0,3005.0,2908.0,2815.0,2869.0,2886.0,2954.0
38,1700,1702,1705,1710,1711,1677,1643,1609,1596,1578,1610,1643,1675,1640,1548,1236,1033,761,672,677,714.0,715.0,737.0,743.0,674.0,746.0,811.0,787.0,841.0,806.0,856.0,860.0,898.0
38,407,403,422,441,462,467,473,467,460,453,459,466,473,480,518,544,607,533,718,407,408.0,311.0,321.0,340.0,342.0,408.0,425.0,443.0,460.0,472.0,504.0,511.0,515.0
39,859,848,849,845,827,809,791,780,775,765,755,744,743,744,735,667,677,610,454,417,351.0,297.0,358.0,277.0,295.0,332.0,334.0,346.0,370.0,391.0,375.0,397.0,383.0
39,61,60,58,56,54,55,55,58,61,64,63,62,60,57,41,42,53,56,69,97,108.0,102.0,95.0,113.0,120.0,146.0,143.0,153.0,154.0,151.0,158.0,173.0,188.0
39,46,46,42,38,34,35,36,38,39,41,40,39,40,40,43,39,32,38,46,51,52.0,70.0,63.0,65.0,61.0,62.0,94.0,92.0,102.0,115.0,140.0,125.0,129.0
39,53,56,60,63,63,63,65,66,68,67,63,61,60,58,53,52,58,64,63,63,81.0,98.0,90.0,99.0,105.0,105.0,91.0,85.0,113.0,115.0,137.0,138.0,147.0
39,444,445,436,426,417,413,422,424,426,428,421,413,405,397,342,357,301,259,220,214,200.0,262.0,262.0,290.0,308.0,319.0,363.0,412.0,401.0,436.0,432.0,437.0,462.0
39,151,154,153,153,152,153,154,154,154,155,156,153,152,151,144,131,121,95,115,132,140.0,173.0,175.0,210.0,230.0,272.0,277.0,269.0,282.0,291.0,257.0,255.0,294.0
39,444,439,433,427,420,420,415,400,385,372,359,348,343,337,288,290,298,193,191,181,196.0,212.0,208.0,204.0,206.0,242.0,297.0,264.0,244.0,300.0,290.0,305.0,311.0
39,509,512,526,528,533,537,542,539,536,540,544,548,544,548,548,561,555,548,605,643,723.0,695.0,701.0,701.0,703.0,757.0,805.0,813.0,791.0,819.0,825.0,814.0,759.0
39,93,94,95,95,93,92,90,89,88,88,89,89,90,90,80,84,65,58,73,79,86.0,145.0,118.0,136.0,147.0,174.0,172.0,197.0,235.0,221.0,222.0,224.0,212.0
39,404,392,377,379,382,381,381,387,391,392,398,405,404,409,411,401,439,426,490,524,518.0,560.0,546.0,586.0,584.0,654.0,708.0,724.0,795.0,789.0,772.0,760.0,744.0
39,3295,3314,3336,3350,3407,3463,3529,3537,3547,3520,3494,3471,3487,3509,3698,3900,3998,4089,4209,3960,3733.0,3627.0,3681.0,3616.0,3475.0,3926.0,4093.0,4209.0,4240.0,4355.0,4666.0,4957.0,5027.0
39,216,217,218,223,227,232,236,235,235,235,235,237,227,225,213,197,164,113,146,154,123.0,137.0,159.0,179.0,188.0,201.0,217.0,244.0,209.0,249.0,281.0,262.0,306.0
39,116,116,115,115,116,115,122,128,135,132,131,124,118,111,141,148,110,147,134,153,139.0,64.0,83.0,103.0,81.0,86.0,83.0,83.0,96.0,98.0,104.0,112.0,105.0
39,1094,1103,1114,1125,1164,1205,1247,1249,1229,1234,1240,1248,1256,1267,1285,1210,1143,1119,1167,1124,1037.0,992.0,1039.0,1134.0,1101.0,1112.0,1081.0,1147.0,1141.0,1222.0,1299.0,1273.0,1354.0
39,1206,1217,1227,1232,1234,1234,1234,1227,1226,1236,1238,1240,1227,1215,1226,1129,1014,878,874,937,980.0,1121.0,1128.0,1145.0,1212.0,1392.0,1480.0,1446.0,1486.0,1526.0,1679.0,1684.0,1876.0
39,658,658,652,650,643,635,634,630,631,625,619,609,613,609,560,407,408,439,495,551,589.0,685.0,751.0,763.0,805.0,980.0,1027.0,1093.0,1257.0,1220.0,1229.0,1199.0,1199.0
39,218,222,230,237,245,245,242,240,238,236,231,233,230,228,212,205,158,137,132,142,141.0,169.0,168.0,152.0,139.0,172.0,220.0,186.0,201.0,235.0,233.0,231.0,247.0
39,100,101,101,100,99,97,94,92,92,92,91,90,89,91,87,99,110,127,148,169,198.0,217.0,231.0,229.0,242.0,301.0,288.0,299.0,325.0,340.0,370.0,391.0,384.0
39,594,595,602,604,606,608,604,602,606,612,612,597,588,572,495,509,475,436,486,549,578.0,711.0,711.0,728.0,808.0,845.0,924.0,909.0,924.0,958.0,997.0,1007.0,982.0
39,739,730,731,726,720,715,713,706,701,696,691,683,673,656,540,581,600,558,613,606,561.0,565.0,570.0,623.0,650.0,748.0,755.0,761.0,804.0,850.0,892.0,898.0,988.0
39,272,270,270,272,276,280,284,273,267,252,237,222,225,221,206,170,165,180,187,207,202.0,201.0,170.0,186.0,154.0,169.0,187.0,217.0,218.0,222.0,214.0,266.0,266.0
39,269,274,277,283,288,294,299,296,291,285,280,278,280,279,272,285,243,274,295,341,346.0,399.0,402.0,431.0,488.0,530.0,532.0,546.0,582.0,601.0,594.0,585.0,601.0
39,181,179,178,174,171,167,166,162,157,151,146,143,149,148,137,148,156,98,87,77,74.0,76.0,82.0,96.0,113.0,146.0,149.0,140.0,165.0,148.0,165.0,149.0,163.0
39,191,193,201,209,217,215,215,205,194,184,182,181,184,187,206,186,195,216,212,219,226.0,262.0,309.0,331.0,311.0,338.0,357.0,335.0,387.0,391.0,405.0,398.0,403.0
39,475,473,468,460,457,454,445,442,442,430,418,405,405,402,405,455,435,383,416,436,452.0,525.0,554.0,561.0,517.0,607.0,650.0,632.0,650.0,706.0,730.0,672.0,702.0
39,370,366,366,367,367,368,365,366,367,368,371,362,360,358,343,314,325,259,231,215,199.0,192.0,205.0,200.0,196.0,223.0,263.0,291.0,300.0,313.0,272.0,306.0,349.0
39,820,820,821,821,819,819,814,810,805,808,809,798,788,788,776,820,760,576,512,496,446.0,433.0,444.0,434.0,393.0,446.0,477.0,510.0,449.0,436.0,450.0,434.0,442.0
39,201,201,201,201,201,197,200,202,205,202,191,181,171,161,132,123,101,105,107,109,111.0,132.0,138.0,137.0,122.0,144.0,166.0,150.0,155.0,145.0,155.0,163.0,160.0
39,364,374,383,393,390,384,378,373,367,360,359,353,347,341,309,361,319,164,166,136,146.0,153.0,197.0,205.0,182.0,176.0,178.0,166.0,177.0,204.0,201.0,175.0,192.0
39,315,310,309,303,296,288,288,279,274,268,267,258,248,241,188,211,179,135,180,196,188.0,198.0,216.0,225.0,232.0,268.0,275.0,280.0,300.0,315.0,307.0,285.0,290.0
39,351,350,349,352,355,358,352,341,332,323,315,312,320,317,293,319,297,327,327,392,376.0,400.0,363.0,409.0,423.0,445.0,443.0,410.0,445.0,436.0,510.0,467.0,452.0
39,195,195,191,190,188,187,194,195,196,197,198,195,190,184,141,140,119,111,118,131,149.0,138.0,112.0,114.0,159.0,260.0,202.0,169.0,174.0,158.0,154.0,159.0,192.0
39,146,146,150,153,157,155,151,152,153,154,151,145,140,135,98,62,49,55,83,103,135.0,132.0,145.0,181.0,160.0,177.0,183.0,199.0,213.0,211.0,218.0,212.0,221.0
39,239,236,232,229,229,231,229,226,224,230,235,234,233,232,230,176,158,153,184,184,162.0,151.0,177.0,190.0,177.0,192.0,202.0,196.0,202.0,194.0,213.0,215.0,240.0
39,177,177,178,177,177,176,177,184,192,200,208,202,198,198,199,199,200,215,215,245,265.0,300.0,290.0,259.0,269.0,298.0,307.0,298.0,313.0,324.0,364.0,352.0,383.0
39,160,161,162,169,175,182,181,182,186,190,194,197,196,196,194,196,174,202,231,240,279.0,300.0,301.0,344.0,335.0,420.0,473.0,464.0,493.0,527.0,552.0,586.0,612.0
39,492,500,500,499,499,498,492,476,460,444,429,406,391,382,323,319,294,267,220,228,186.0,140.0,168.0,156.0,136.0,120.0,112.0,119.0,132.0,126.0,131.0,142.0,158.0
39,1398,1375,1351,1349,1342,1314,1285,1257,1247,1203,1191,1179,1167,1165,1131,1105,1061,919,938,1012,1015.0,1175.0,1203.0,1249.0,1251.0,1447.0,1462.0,1471.0,1472.0,1581.0,1644.0,1612.0,1644.0
39,81,80,77,76,74,73,74,76,82,88,95,87,88,87,81,72,65,61,75,73,68.0,99.0,107.0,123.0,105.0,125.0,135.0,128.0,133.0,132.0,149.0,150.0,163.0
39,71,67,63,64,65,69,73,77,78,79,83,88,92,91,92,71,75,77,113,113,130.0,168.0,180.0,210.0,218.0,284.0,300.0,319.0,334.0,356.0,361.0,392.0,369.0
39,527,531,537,545,542,538,535,536,547,550,552,555,540,534,453,422,314,255,227,237,276.0,290.0,317.0,307.0,354.0,430.0,469.0,456.0,517.0,515.0,542.0,542.0,581.0
39,251,256,262,266,276,285,293,290,287,271,255,239,239,248,257,254,202,163,146,153,183.0,171.0,192.0,216.0,210.0,247.0,231.0,235.0,251.0,259.0,264.0,278.0,271.0
39,408,407,405,402,400,404,400,397,395,392,381,371,360,349,274,305,325,283,290,331,384.0,490.0,514.0,595.0,614.0,703.0,749.0,736.0,808.0,832.0,836.0,829.0,869.0
39,158,161,161,162,158,154,150,152,153,157,162,166,169,170,180,146,134,146,163,191,190.0,239.0,226.0,255.0,223.0,256.0,294.0,298.0,313.0,301.0,297.0,341.0,314.0
39,409,408,407,406,401,397,385,373,361,363,363,363,364,364,354,355,255,152,146,184,162.0,187.0,196.0,209.0,215.0,230.0,230.0,243.0,259.0,275.0,312.0,308.0,310.0
39,68,71,72,73,74,75,77,76,77,75,72,70,65,71,85,74,96,106,131,114,126.0,142.0,134.0,143.0,153.0,185.0,187.0,190.0,198.0,205.0,210.0,210.0,214.0
39,208,204,203,196,189,183,176,172,168,165,162,159,154,150,131,122,136,125,150,161,172.0,212.0,224.0,252.0,255.0,277.0,329.0,325.0,339.0,350.0,377.0,398.0,410.0
39,110,106,98,94,88,82,76,77,77,76,76,75,76,72,67,59,63,63,75,84,88.0,130.0,131.0,138.0,150.0,173.0,182.0,194.0,204.0,188.0,196.0,220.0,221.0
39,47,47,47,45,42,40,39,39,36,33,31,30,30,30,32,44,61,68,64,77,85.0,77.0,91.0,101.0,100.0,106.0,111.0,115.0,135.0,135.0,153.0,139.0,157.0
39,1500,1473,1446,1440,1436,1430,1424,1418,1415,1394,1392,1389,1392,1400,1359,1423,1350,1165,1085,1034,1005.0,1027.0,998.0,978.0,955.0,1072.0,1116.0,1132.0,1102.0,1114.0,1184.0,1304.0,1308.0
39,101,104,105,109,114,118,115,112,107,103,98,99,100,98,82,79,82,89,100,113,131.0,157.0,182.0,180.0,200.0,221.0,224.0,226.0,246.0,249.0,254.0,279.0,276.0
